email,subject,body,label
user.209@gmail.com,IRS: Compliance notice,Your grant is ready. Visit http://official-check.xyz,1
piyush@edu.org,Lunch tomorrow?,Attached is the report you requested.,0
sarah@company.in,Holiday schedule,Happy to have you on board!,0
user.401@gmail.com,Government Grant Winner!,Your refund is ready. Visit http://official-check.xyz,1
sarah@company.in,Question about report,Attached is the report you requested.,0
piyush@company.in,Holiday schedule,Attached is the report you requested.,0
user.372@gmail.com,Claim your  refund now,Your tax is ready. Visit http://official-check.xyz,1
sarah@company.in,IRS forms for the year,Happy to have you on board!,0
spam.342@scam.xyz,Get Rich Quick Scheme!!!,Tax compliance notice from the official govt portal.,1
john@gmail.com,Annual Tax Report (Legit),Please review the attached tax compliance document.,0
bot.306@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
sarah@gmail.com,Project notes,"Hi, let us meet in the conference room.",0
sarah@edu.org,Meeting update,Happy to have you on board!,0
spam.485@scam.xyz,IRS: Urgent Notice regarding your tax compliance,Tax compliance notice from the official govt portal.,1
spam.447@scam.xyz,You are a winner!,Earn rich rewards daily.,1
spam.112@win.top,Get Rich Quick Scheme!!!,Investment opportunity for you.,1
user.168@gmail.com,Official Lottery Notification,Your refund is ready. Visit http://official-check.xyz,1
spam.131@win.top,Official Government Lottery Winner,You can make money fast with our scheme.,1
piyush@edu.org,Lunch tomorrow?,"Hi, let us meet in the conference room.",0
user.411@gmail.com,Official Lottery Notification,Your tax is ready. Visit http://official-check.xyz,1
bot.205@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
bot.268@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
user.329@gmail.com,IRS: Compliance notice,Your refund is ready. Visit http://official-check.xyz,1
team@edu.org,Annual Tax Report (Legit),Please review the attached tax compliance document.,0
spam.93@scam.xyz,Official Notification: Ticket Refund,Work from home and earn  daily. Join us now.,1
bot.445@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
sarah@edu.org,Holiday schedule,Can we reschedule the call?,0
bot.138@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
user.129@gmail.com,Your Tax Refund Update,Your tax is ready. Visit http://official-check.xyz,1
piyush@edu.org,Lunch tomorrow?,Your refund has been processed for order #123.,0
bot.392@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
user.522@gmail.com,Claim your  refund now,Your lottery is ready. Visit http://official-check.xyz,1
bot.463@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
user.157@gmail.com,IRS: Compliance notice,Your refund is ready. Visit http://official-check.xyz,1
john@company.in,Lunch tomorrow?,Your refund has been processed for order #123.,0
john@gmail.com,Project notes,Your refund has been processed for order #123.,0
spam.599@win.top,Investment profit guaranteed,Your refund is pending. Click here to claim.,1
bot.453@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
user.251@gmail.com,IRS: Compliance notice,Your grant is ready. Visit http://official-check.xyz,1
bot.73@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
team@edu.org,Meeting update,Please review the attached tax compliance document.,0
user.310@gmail.com,Government Grant Winner!,Your grant is ready. Visit http://official-check.xyz,1
bot.171@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
john@edu.org,Annual Tax Report (Legit),Please review the attached tax compliance document.,0
bot.304@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
user.349@gmail.com,Your Tax Refund Update,Your refund is ready. Visit http://official-check.xyz,1
bot.128@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
user.119@gmail.com,Your Tax Refund Update,Your refund is ready. Visit http://official-check.xyz,1
spam.412@earn.biz,Claim your tax refund now,Earn rich rewards daily.,1
bot.459@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
user.187@gmail.com,Government Grant Winner!,Your lottery is ready. Visit http://official-check.xyz,1
bot.146@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
team@company.in,IRS forms for the year,Your refund has been processed for order #123.,0
spam.80@scam.xyz,Your Tax Refund is Ready!,Your refund is pending. Click here to claim.,1
sarah@gmail.com,Holiday schedule,Happy to have you on board!,0
user.202@gmail.com,Government Grant Winner!,Your grant is ready. Visit http://official-check.xyz,1
spam.441@win.top,Earn  Daily From Home,Work from home and earn  daily. Join us now.,1
sarah@company.in,Question about report,Please review the attached tax compliance document.,0
bot.457@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
user.9@gmail.com,Official Lottery Notification,Your lottery is ready. Visit http://official-check.xyz,1
john@company.in,IRS forms for the year,Can we reschedule the call?,0
team@edu.org,Project notes,Attached is the report you requested.,0
bot.374@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
sarah@edu.org,Holiday schedule,Please review the attached tax compliance document.,0
john@edu.org,Lunch tomorrow?,Attached is the report you requested.,0
bot.592@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
piyush@company.in,Lunch tomorrow?,Attached is the report you requested.,0
bot.472@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
piyush@gmail.com,Refund for cancelled ticket,"Hi, let us meet in the conference room.",0
sarah@edu.org,Meeting update,"Hi, let us meet in the conference room.",0
bot.367@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
user.509@gmail.com,Your Tax Refund Update,Your tax is ready. Visit http://official-check.xyz,1
sarah@company.in,IRS forms for the year,Happy to have you on board!,0
bot.498@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
bot.173@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
piyush@edu.org,IRS forms for the year,Please review the attached tax compliance document.,0
user.70@gmail.com,Official Lottery Notification,Your tax is ready. Visit http://official-check.xyz,1
user.492@gmail.com,IRS: Compliance notice,Your grant is ready. Visit http://official-check.xyz,1
spam.78@scam.xyz,Claim your tax refund now,Work from home and earn  daily. Join us now.,1
spam.2@win.top,Fast cash now!,You can make money fast with our scheme.,1
sarah@gmail.com,Annual Tax Report (Legit),"Hi, let us meet in the conference room.",0
piyush@company.in,Lunch tomorrow?,"Hi, let us meet in the conference room.",0
user.535@gmail.com,Government Grant Winner!,Your lottery is ready. Visit http://official-check.xyz,1
team@gmail.com,Annual Tax Report (Legit),Happy to have you on board!,0
bot.360@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
john@edu.org,Project notes,Happy to have you on board!,0
piyush@gmail.com,Question about report,Attached is the report you requested.,0
bot.113@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
sarah@company.in,Refund for cancelled ticket,Please review the attached tax compliance document.,0
bot.240@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
user.504@gmail.com,Government Grant Winner!,Your refund is ready. Visit http://official-check.xyz,1
spam.132@win.top,You are a winner!,Your refund is pending. Click here to claim.,1
team@edu.org,Daily status,Please review the attached tax compliance document.,0
team@gmail.com,Daily status,Can we reschedule the call?,0
piyush@gmail.com,Lottery results for charity marathon,Please review the attached tax compliance document.,0
john@gmail.com,Project notes,Can we reschedule the call?,0
bot.324@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
